Case, validation/validation-14_78,,,
,,,,
Drag [N], 34.618,,,
Drag Area [m2], 0.259,,,
,,,,
Centre of Pressure, x, y, z,
Position [m], 0.163, -0.404, 0.009,
,,,,
Part, Drag [N], V/V_flow [-],,
front wheel, 2.06, 1,,
head, 0.834, 1,,
left lower arm, 0.841, 1,,
right lower arm, 0.841, 1,,
bike frame 4, 1.63, 1,,
bike frame 5, 0.982, 0.9,,
bike frame 3, 0.21, 0.81,,
left upper arm, 1.634, 0.923,,
right upper arm, 1.634, 0.923,,
torso, 9.546, 0.919,,
right lower leg, 0.772, 0.827,,
right upper leg, 2.421, 0.84,,
back wheel, 2.06, 0.093,,
left upper leg, 4.029, 0.888,,
left lower leg, 2.542, 1,,
bike frame 1, 2.374, 0.939,,
bike frame 2, 0.209, 0.954,,
